"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Paltamo";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;20852;19601;17426;17336;19661;18074;16232;15518;16886;19162;23154;27425
"Paltamo";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;13315;12817;10631;11044;13301;12908;11495;11151;12283;13616;14700;17366
"Paltamo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5613;5501;5733;5752;5869;6442;6043;6023;6164;6279;6426;6307
"Paltamo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;203;208;211;336;420;14339;13858;14617;14715;14776;15428;15908
"Paltamo";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;799;1650;2023;1022;383;1219;1362;1565;1643;1276;312;810
"Paltamo";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;199.8;421.2;520.9;268.5;102.3;336.7;382.2;448.7;470.6;371.5;93.5;247.5
"Paltamo";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3330.4;3272.1;2737.1;2901.0;3553.6;3565.7;3225.3;3197.0;3518.5;3963.9;4406.5;5305.8
"Paltamo";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5215.6;5004.1;4486.6;4553.7;5252.7;4992.8;4554.4;4449.0;4837.0;5578.5;6940.6;8379.2
"Paltamo";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1404.0;1404.4;1476.1;1510.9;1568.0;1779.6;1695.6;1726.8;1765.7;1827.9;1926.3;1927.0
"Paltamo";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;50.8;53.1;54.3;88.3;112.2;3961.0;3888.3;4190.7;4215.1;4301.6;4624.7;4860.4
"Parainen";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;42193;53608;51374;53949;62563;59467;57551;54889;52513;55137;51805;54669
"Parainen";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;35928;39914;37720;39663;47614;44038;43251;42009;40187;43904;41283;44959
"Parainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;26920;28467;29239;30627;31650;32366;32025;31887;32327;35550;36333;36715
"Parainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;38153;39354;41240;44574;46049;49441;49251;50100;51719;55408;54612;58769
"Parainen";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1153;3415;6770;4304;1771;6830;5089;7187;6723;4668;3006;-417
"Parainen";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;74.8;220.5;436.7;277.6;113.8;440.4;328.4;465.0;436.6;305.4;197.5;-27.6
"Parainen";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2332.2;2576.8;2433.4;2558.1;3059.8;2839.9;2791.5;2717.8;2609.9;2872.4;2713.0;2971.1
"Parainen";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2738.9;3460.8;3314.2;3479.5;4020.5;3834.8;3714.4;3551.1;3410.4;3607.3;3404.4;3612.8
"Parainen";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1747.5;1837.8;1886.3;1975.3;2033.9;2087.2;2066.9;2062.9;2099.4;2325.8;2387.7;2426.3
"Parainen";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2476.7;2540.6;2660.5;2874.8;2959.3;3188.3;3178.7;3241.2;3358.8;3625.0;3588.9;3883.8
"Parikkala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3015;3320;3136;2909;4195;6283;5722;4887;4126;4253;4775;4113
"Parikkala";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;742;693;1584;1435;1765;3473;3114;2755;2417;2079;1741;1403
"Parikkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7029;7237;7401;7274;7681;7270;7567;7315;7167;6944;6979;7150
"Parikkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;18649;19416;19974;21200;21036;21138;23710;22506;22821;22152;21836;22704
"Parikkala";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;660;1698;1742;991;13;2064;5182;2873;3230;3162;3440;-192
"Parikkala";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;109.9;288.5;301.0;175.0;2.3;374.7;964.5;548.8;630.1;636.3;710.5;-40.6
"Parikkala";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;123.5;117.8;273.7;253.4;315.7;630.4;579.6;526.3;471.5;418.4;359.6;296.4
"Parikkala";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;501.9;564.1;541.9;513.6;750.3;1140.5;1065.0;933.5;804.9;855.9;986.2;868.8
"Parikkala";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1170.1;1229.7;1278.9;1284.3;1373.8;1319.7;1408.3;1397.3;1398.2;1397.5;1441.3;1510.4
"Parikkala";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3104.5;3299.2;3451.5;3742.9;3762.5;3837.0;4412.8;4299.1;4452.0;4458.0;4509.7;4795.9
"Parkano";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;20065;19681;18428;17987;17862;22421;24162;28208;28942;28203;27450;32647
"Parkano";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;11798;11452;10535;9581;10003;13605;14561;19161;18778;17942;15770;20076
"Parkano";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;9165;9475;9601;9886;10139;10448;10321;10888;11620;9904;9957;10610
"Parkano";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;18596;18259;18837;19743;21622;23707;24340;23988;25166;24164;23961;25006
"Parkano";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2778;4010;3479;2926;1185;1035;1376;2877;2674;3509;3663;1539
"Parkano";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;390.4;567.3;498.6;419.1;171.3;151.4;202.1;425.2;399.6;534.7;566.2;240.3
"Parkano";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1658.2;1620.0;1509.7;1372.2;1445.9;1990.2;2138.8;2832.0;2806.0;2734.2;2437.8;3134.9
"Parkano";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2820.1;2784.1;2640.9;2576.2;2582.0;3279.8;3549.1;4169.1;4324.9;4297.9;4243.3;5097.9
"Parkano";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1288.1;1340.4;1375.9;1415.9;1465.6;1528.4;1516.0;1609.2;1736.4;1509.3;1539.2;1656.8
"Parkano";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2613.6;2583.0;2699.5;2827.7;3125.5;3468.0;3575.2;3545.4;3760.6;3682.4;3704.0;3904.7
"Pedersören kunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;28764;17060;18045;22357;31474;35186;26696;31018;30598;37401;41331;47672
"Pedersören kunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;10767;8680;10204;14640;22306;25463;16986;20588;20452;26568;29050;35059
"Pedersören kunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;19901;20502;21534;22842;24571;25483;26327;26507;26976;26461;27375;28249
"Pedersören kunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;24004;25403;25539;27390;30181;29740;30793;32499;33112;32419;32802;35882
"Pedersören kunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1979;2223;3602;2550;844;4742;4609;2127;1173;2199;62;-1710
"Pedersören kunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;184.0;205.4;330.7;233.2;77.1;432.3;416.7;191.1;106.0;198.4;5.6;-154.3
"Pedersören kunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1000.9;802.1;936.7;1338.6;2038.9;2321.1;1535.8;1849.9;1848.0;2397.0;2637.1;3163.9
"Pedersören kunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2674.0;1576.6;1656.6;2044.2;2877.0;3207.5;2413.7;2787.1;2764.8;3374.3;3751.9;4302.1
"Pedersören kunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1850.1;1894.6;1976.9;2088.5;2246.0;2323.0;2380.4;2381.8;2437.5;2387.3;2485.0;2549.3
"Pedersören kunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2231.5;2347.6;2344.5;2504.3;2758.8;2711.0;2784.2;2920.2;2992.0;2924.8;2977.7;3238.2
"Pelkosenniemi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;7526;7457;7245;7171;6695;6394;6209;4856;4739;4081;3490;3787
"Pelkosenniemi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3844;3758;3484;3357;2959;2838;2814;2876;2893;2416;1977;2310
"Pelkosenniemi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1837;1816;1826;1802;1909;1951;1941;1914;2067;1972;1909;1845
"Pelkosenniemi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3636;3721;3962;4682;4830;5317;5473;5161;5523;5565;5800;6494
"Pelkosenniemi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1062;1362;1305;686;431;187;198;576;726;767;345;-290
"Pelkosenniemi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;1015.3;1328.8;1294.6;705.0;447.6;193.6;209.1;601.3;763.4;800.6;361.6;-308.8
"Pelkosenniemi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3675.0;3666.3;3456.3;3450.2;3072.7;2937.9;2971.5;3002.1;3042.1;2521.9;2072.3;2460.1
"Pelkosenniemi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;7195.0;7275.1;7187.5;7370.0;6952.2;6619.0;6556.5;5068.9;4983.2;4259.9;3658.3;4033.0
"Pelkosenniemi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1756.2;1771.7;1811.5;1852.0;1982.3;2019.7;2049.6;1997.9;2173.5;2058.5;2001.0;1964.9
"Pelkosenniemi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3476.1;3630.2;3930.6;4811.9;5015.6;5504.1;5779.3;5387.3;5807.6;5809.0;6079.7;6915.9
"Pello";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;12653;10987;9493;8406;7693;8567;9117;9656;9617;10906;9731;11371
"Pello";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;8380;6886;5662;4716;3482;4017;3639;3262;2923;4566;3891;5112
"Pello";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5654;5564;5496;5557;5795;5757;5610;5542;5660;5843;5608;5602
"Pello";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13048;13730;14314;14924;17291;18199;18497;18838;18367;18796;18390;19698
"Pello";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;3185;3146;3260;3439;810;836;1455;215;656;-687;578;-903
"Pello";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;774.2;782.4;819.1;879.1;212.1;223.6;395.8;59.3;184.0;-195.7;168.1;-267.7
"Pello";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2036.9;1712.5;1422.6;1205.5;911.8;1074.4;989.9;900.4;819.9;1300.9;1131.8;1515.6
"Pello";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3075.6;2732.4;2385.2;2148.8;2014.4;2291.3;2480.1;2665.2;2697.6;3107.1;2830.4;3371.2
"Pello";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1374.3;1383.7;1380.9;1420.5;1517.4;1539.7;1526.1;1529.7;1587.7;1664.7;1631.2;1660.8
"Pello";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3171.6;3414.6;3596.5;3814.9;4527.6;4867.3;5031.8;5199.6;5152.0;5355.0;5349.0;5839.9
"Perho";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5717;5133;5088;6963;8554;8820;9491;8577;10666;15218;18555;21037
"Perho";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4459;3588;3289;5078;6440;6465;7399;6629;8730;13147;16612;18576
"Perho";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5459;5645;6028;6020;6320;6345;6312;6396;6560;6840;7180;7157
"Perho";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7688;8430;9221;9236;9522;10391;9548;9476;10089;10554;11374;11321
"Perho";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1792;1092;635;877;971;944;2407;2997;1658;1506;-56;1107
"Perho";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;593.4;365.7;216.4;301.4;332.2;323.0;832.0;1022.5;570.3;526.6;-19.8;401.2
"Perho";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1476.5;1201.6;1121.0;1745.0;2203.2;2211.8;2557.6;2261.7;3003.1;4596.9;5880.4;6732.9
"Perho";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1893.0;1719.0;1734.2;2392.8;2926.4;3017.4;3280.7;2926.3;3669.1;5321.0;6568.1;7624.9
"Perho";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1807.6;1890.5;2054.5;2068.7;2162.2;2170.7;2181.8;2182.2;2256.6;2391.6;2541.6;2594.1
"Perho";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2545.7;2823.2;3142.8;3173.9;3257.6;3554.9;3300.4;3233.0;3470.6;3690.2;4026.2;4103.3
"Pertunmaa";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;7134;7243;6891;6587;6625;6862;7896;7114;7657;9210;9478;10349
"Pertunmaa";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4228;4494;4179;4373;4438;4799;5878;5305;5832;6692;6831;7251
"Pertunmaa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2563;2875;2913;2978;3046;3106;3300;3213;3352;3256;3346;3244
"Pertunmaa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5484;5522;6083;5777;6452;7060;7339;7376;7353;7291;7876;8381
"Pertunmaa";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1005;819;411;920;159;111;665;828;706;811;-637;-511
"Pertunmaa";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;507.8;413.0;212.3;481.7;85.6;60.3;363.0;455.7;393.1;466.4;-371.9;-302.4
"Pertunmaa";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2136.4;2266.3;2158.6;2289.5;2389.9;2605.3;3208.5;2919.6;3247.2;3848.2;3987.7;4290.5
"Pertunmaa";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3604.9;3652.5;3559.4;3448.7;3567.6;3725.3;4310.0;3915.2;4263.4;5296.1;5533.0;6123.7
"Pertunmaa";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1295.1;1449.8;1504.6;1559.2;1640.3;1686.2;1801.3;1768.3;1866.4;1872.3;1953.3;1919.5
"Pertunmaa";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2771.1;2784.7;3142.0;3024.6;3474.4;3832.8;4006.0;4059.4;4094.1;4192.6;4597.8;4959.2
"Petäjävesi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;11778;14675;15193;17180;17581;20977;19852;17111;19679;20387;22572;27167
"Petäjävesi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3881;7033;6117;8300;9188;9577;8715;6854;8437;8689;9370;12720
"Petäjävesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;6801;7098;7412;7774;8277;8547;8821;8371;9019;8779;8644;9133
"Petäjävesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;9062;9501;9908;10281;11737;12503;12423;12391;12558;13256;12730;13549
"Petäjävesi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;131;241;1719;623;-319;378;1370;2616;489;764;579;-2835
"Petäjävesi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;33.7;60.6;427.4;153.3;-77.9;91.6;335.7;652.7;122.8;194.9;148.5;-738.1
"Petäjävesi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;998.5;1767.5;1520.9;2041.8;2243.7;2321.7;2135.5;1710.1;2119.3;2216.6;2402.6;3311.6
"Petäjävesi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3030.1;3688.1;3777.5;4226.3;4293.3;5085.3;4864.5;4269.2;4943.2;5200.8;5787.7;7072.9
"Petäjävesi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1749.7;1783.9;1842.9;1912.4;2021.2;2072.0;2161.5;2088.6;2265.5;2239.5;2216.4;2377.8
"Petäjävesi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2331.4;2387.8;2463.5;2529.2;2866.2;3031.0;3044.1;3091.6;3154.5;3381.6;3264.1;3527.5
"Pieksämäki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;70983;73987;71657;75788;81331;84968;99045;101049;98935;95033;102522;113801
"Pieksämäki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;36675;40329;38908;42841;48963;53743;67628;71531;68686;61919;68957;80385
"Pieksämäki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;25789;26647;27219;28455;28662;28898;28450;28633;27706;26571;27152;27295
"Pieksämäki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;59576;62427;63950;69229;69524;75204;77629;80631;79479;78268;80055;81761
"Pieksämäki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;5246;5145;5507;628;2878;654;1389;2342;8791;10525;5728;1799
"Pieksämäki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;258.4;255.3;277.2;31.9;148.3;33.9;72.9;124.6;475.8;577.7;319.4;101.7
"Pieksämäki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1806.3;2001.3;1958.2;2174.7;2523.0;2786.3;3549.8;3804.6;3717.8;3398.4;3845.3;4546.1
"Pieksämäki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3496.0;3671.6;3606.5;3847.1;4190.8;4405.2;5198.9;5374.7;5355.1;5215.9;5716.9;6436.0
"Pieksämäki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1270.1;1322.4;1369.9;1444.4;1476.9;1498.2;1493.4;1523.0;1499.6;1458.3;1514.1;1543.7
"Pieksämäki";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2934.2;3098.0;3218.6;3514.2;3582.4;3899.0;4074.8;4288.7;4302.0;4295.7;4464.1;4624.0
"Pielavesi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;10712;9572;9155;8986;10434;13960;18299;17871;26255;26351;25427;24744
"Pielavesi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5876;5068;5069;4179;5070;7668;10446;9161;17197;17213;16001;14948
"Pielavesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7427;7471;7564;7533;7886;7842;7730;8152;8171;8194;8590;8672
"Pielavesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;16822;18366;18750;19598;20263;20524;21947;22863;22085;22293;22167;23078
"Pielavesi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1398;670;1665;782;212;1483;1379;450;1187;2706;2179;1217
"Pielavesi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;266.3;130.2;327.3;156.2;43.0;307.4;288.1;94.9;252.7;585.2;484.4;277.2
"Pielavesi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1119.5;984.7;996.5;834.8;1029.2;1589.6;2182.2;1932.7;3661.3;3722.5;3557.4;3404.2
"Pielavesi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2040.8;1859.7;1799.7;1795.0;2118.1;2893.9;3822.6;3770.3;5589.7;5698.7;5653.0;5635.2
"Pielavesi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1414.9;1451.5;1486.9;1504.8;1600.9;1625.6;1614.8;1719.8;1739.6;1772.1;1909.7;1974.9
"Pielavesi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3204.8;3568.3;3685.9;3914.9;4113.5;4254.6;4584.7;4823.4;4701.9;4821.2;4928.2;5255.8
"Pietarsaari";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;101310;122210;125887;137037;148118;149619;130679;95792;93625;109002;111754;123577
"Pietarsaari";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;75081;85280;91044;101076;109009;111009;82125;42700;43700;60400;60450;69650
"Pietarsaari";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;36841;37724;37131;40023;40466;41648;41575;41828;41958;42928;41974;44509
"Pietarsaari";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;54140;56281;57240;60953;58396;68746;68887;71146;72960;64426;74644;76186
"Pietarsaari";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;6242;3756;11101;7750;5172;7710;91664;6979;1903;4299;4860;-597
"Pietarsaari";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;317.4;191.4;564.8;394.9;262.8;392.7;4682.2;359.1;98.2;221.8;252.1;-31.1
"Pietarsaari";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3817.6;4345.0;4631.9;5150.9;5539.1;5654.2;4195.0;2197.0;2255.3;3116.8;3135.7;3626.1
"Pietarsaari";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5151.3;6226.6;6404.5;6983.5;7526.3;7620.8;6675.1;4928.6;4831.8;5624.7;5797.0;6433.6
"Pietarsaari";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1873.2;1922.0;1889.0;2039.6;2056.2;2121.3;2123.7;2152.1;2165.4;2215.2;2177.3;2317.2
"Pietarsaari";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2752.8;2867.5;2912.1;3106.2;2967.3;3501.6;3518.8;3660.5;3765.3;3324.5;3872.0;3966.4
"Pihtipudas";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;15777;17014;17343;18233;21259;24037;24404;23891;27551;27901;30590;35195
"Pihtipudas";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;9376;10760;11086;11843;14975;17481;17988;16794;15600;14605;14815;16975
"Pihtipudas";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7354;7522;7416;7655;8604;8646;8926;8624;9183;8741;8709;8525
"Pihtipudas";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;14423;15272;15516;16408;16013;16930;16631;16776;17076;17626;17629;18714
"Pihtipudas";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-60;1082;1248;-593;1493;2310;2291;2668;2357;1931;865;281
"Pihtipudas";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-12.8;234.6;273.5;-131.8;336.2;530.5;537.7;632.1;560.9;467.9;213.4;69.7
"Pihtipudas";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1994.9;2332.5;2429.5;2631.8;3372.0;4014.9;4221.5;3978.7;3712.5;3538.9;3655.3;4210.1
"Pihtipudas";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3356.8;3688.3;3800.8;4051.8;4787.0;5520.7;5727.3;5660.0;6556.6;6760.6;7547.5;8728.9
"Pihtipudas";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1564.7;1630.6;1625.2;1701.1;1937.4;1985.8;2094.8;2043.1;2185.4;2118.0;2148.8;2114.3
"Pihtipudas";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3068.7;3310.6;3400.4;3646.2;3605.7;3888.4;3903.1;3974.4;4063.8;4270.9;4349.6;4641.4
"Pirkkala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;37590;34643;44009;37341;45753;45765;47259;46500;46945;42237;49168;60930
