"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Tampere";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.3;2.6;2.7;2.5;2.6;2.7;2.9;2.7;2.7;2.4;2.3;2.2;2.6
"Tampere";"Kuntien välinen lähtömuutto";..;..;..;..;..;12373;12417;13170;12638;12604;13188;13741;13649;12701;13036;13914;13905;14244;14377;14898
"Tampere";"Kuntien välinen tulomuutto";..;..;..;..;..;12839;13286;13482;13036;13420;13722;14476;14618;14391;14524;14852;16051;17059;17003;16815
"Tampere";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;466;869;312;398;816;534;735;969;1690;1488;938;2146;2815;2626;1917
"Tampere";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;2.3;4.2;1.5;1.9;3.9;2.5;3.4;4.5;7.7;6.7;4.2;9.5;12.2;11.2;8.1
"Tampere";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.7;2.5;2.4;2.8;3.3;3.5;5.2;6.3;6.2;6.8;8.7;11.0;10.5
"Tampere";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;2517;2398;2580;2560;2475;2504;2601;2589;2343;2262;2389;2367;2359;2335;2412
"Tampere";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;8097;8129;8684;8322;8233;8707;9106;8960;8389;8720;9398;9384;9668;9654;10093
"Tampere";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;1411;1486;1509;1364;1436;1509;1511;1577;1445;1527;1569;1594;1610;1656;1691
"Tampere";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;348;404;397;392;460;468;523;523;524;527;558;560;607;732;702
"Tampere";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;2847;2918;3014;2988;3198;3254;3314;3310;3360;3124;3232;3520;3765;3809;3631
"Tampere";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;8254;8560;8575;8271;8443;8545;9066;9022;8992;9236;9400;10089;10715;10629;10461
"Tampere";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;1345;1369;1421;1354;1332;1450;1528;1598;1492;1535;1508;1640;1773;1776;1869
"Tampere";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;393;439;472;423;447;473;568;688;547;629;712;802;806;789;854
"Tampere";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tampere";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Ruotsinkieliset";0;1;0;0;0;0;0;0;0;1;1;1;2;2;1;1;1;1;1;1
"Tervo";"Ruotsinkielisten osuus väestöstä, %";0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
"Tervo";"Ulkomaan kansalaiset";22;21;18;22;19;15;13;15;15;15;17;15;18;18;16;16;17;18;14;14
"Tervo";"Ulkomaan kansalaisten osuus väestöstä, %";1.1;1.1;0.9;1.1;1.0;0.8;0.7;0.8;0.9;0.9;1.0;0.9;1.1;1.1;1.0;1.0;1.1;1.1;0.9;0.9
"Tervo";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Syntyneet";..;..;..;..;..;6;5;3;4;3;6;9;13;4;7;11;10;7;11;5
"Tervo";"Syntyneitä / 1000 asukasta";..;..;..;..;..;3.2;2.8;1.7;2.3;1.7;3.5;5.3;7.6;2.4;4.2;6.8;6.2;4.4;7.0;3.2
"Tervo";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Tervo";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Tervo";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;2;1;2;3;3;4;6;6;3;3;6;4;1;9;0
"Tervo";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;33.3;20.0;66.7;75.0;100.0;66.7;66.7;46.2;75.0;42.9;54.5;40.0;14.3;81.8;0.0
"Tervo";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;1;2;1;0;0;1;1;5;1;0;4;2;4;2;4
"Tervo";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;16.7;40.0;33.3;0.0;0.0;16.7;11.1;38.5;25.0;0.0;36.4;20.0;57.1;18.2;80.0
"Tervo";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;1;2;0;1;0;1;2;2;0;4;1;4;2;0;1
"Tervo";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;16.7;40.0;0.0;25.0;0.0;16.7;22.2;15.4;0.0;57.1;9.1;40.0;28.6;0.0;20.0
"Tervo";"Kuolleet";..;..;..;..;..;29;28;26;32;20;27;29;30;30;28;33;23;23;34;33
"Tervo";"Kuollutta/1000 asukasta";..;..;..;..;..;15.6;15.4;14.5;18.1;11.4;15.7;17.0;17.6;17.8;17.0;20.4;14.3;14.4;21.6;21.4
"Tervo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-23;-23;-23;-28;-17;-21;-20;-17;-26;-21;-22;-13;-16;-23;-28
"Tervo";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-12.3;-12.7;-12.8;-15.8;-9.7;-12.2;-11.7;-10.0;-15.4;-12.7;-13.6;-8.1;-10.0;-14.6;-18.1
"Tervo";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-9.5;-10.6;-12.6;-13.8;-12.8;-12.6;-11.2;-11.3;-12.4;-12.7;-13.9;-11.5;-10.6;-10.9;-14.2
"Tervo";"Väestönlisäys";..;..;..;..;..;-54;-44;1;-44;-6;-37;-10;2;-35;-42;-17;3;-28;-19;-47
"Tervo";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-29.0;-24.3;0.6;-24.8;-3.4;-21.4;-5.9;1.2;-20.8;-25.5;-10.5;1.9;-17.5;-12.1;-30.5
"Tervo";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-16.6;-11.6;13.4;-9.0;6.3;-9.3;5.9;11.2;-5.3;-12.7;3.1;9.9;-7.5;2.5;-12.3
"Tervo";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-5.1;-2.4;3.6;-4.0;1.0;2.5;3.9;-2.2;-5.0;0.0;1.9;1.7;-5.7
"Tervo";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-40.8;-8.7;41.8;-60.1;0.0;-35.7;-34.0;-3.8;-27.7;-38.2;13.2;-13.2;-36.4;4.7;-62.8
"Tervo";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-59.9;-74.4;12.0;-8.0;-28.5;-46.5;-8.7;30.2;4.3;-43.4;0.0;-14.0;-38.3;56.6;-42.5
"Tervo";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;1.6;3.2;10.0;6.8;29.2;5.2;28.7;18.4;11.5;-18.2;0.0;30.8;-2.4;-5.1;0.0
"Tervo";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-1.7;-1.7;1.7;1.6;1.6;3.1;7.7;4.5;-13.3;10.2;2.9;11.2;6.7;-9.3;3.9
"Tervo";"Maahanmuuttaneet";..;..;..;..;..;1;1;4;1;1;5;1;7;3;2;1;4;1;1;1
"Tervo";"Maastamuuttaneet";..;..;..;..;..;1;1;1;2;1;3;2;0;4;1;4;1;5;3;0
"Tervo";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;0.0;0.0;1.7;-0.6;0.0;1.2;-0.6;4.1;-0.6;0.6;-1.9;1.9;-2.5;-1.3;0.6
"Tervo";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;0.5;0.4;0.4;0.2;0.2;1.6;1.0;1.4;-0.6;0.2;-0.8;-0.6;-1.1
"Tervo";"Kuntien välinen lähtömuutto";..;..;..;..;..;102;82;90;97;72;93;89;89;75;91;60;59;74;70;71
"Tervo";"Kuntien välinen tulomuutto";..;..;..;..;..;71;61;111;82;83;75;100;101;67;69;68;72;66;76;51
"Tervo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-31;-21;21;-15;11;-18;11;12;-8;-22;8;13;-8;6;-20
"Tervo";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-16.6;-11.6;11.7;-8.5;6.3;-10.4;6.5;7.1;-4.7;-13.3;4.9;8.1;-5.0;3.8;-13.0
"Tervo";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-5.7;-2.8;3.2;-4.2;0.8;1.0;2.9;-3.6;-4.4;-0.2;2.7;2.3;-4.7
"Tervo";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;35;20;21;32;19;32;23;19;17;23;21;15;16;20;22
"Tervo";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;46;41;42;36;35;38;45;46;28;41;22;33;32;20;31
"Tervo";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;16;16;18;19;10;15;11;18;13;25;12;5;17;15;11
"Tervo";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;5;5;9;10;8;8;10;6;17;2;5;6;9;15;7
"Tervo";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;20;17;35;13;19;21;14;17;11;13;24;11;10;21;9
"Tervo";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;30;21;44;33;29;26;45;53;28;31;23;29;23;34;22
"Tervo";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;17;19;22;25;26;18;26;22;20;16;13;18;18;12;10
"Tervo";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;4;4;10;11;9;10;15;9;8;9;8;14;15;9;10
"Tervo";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervo";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Ruotsinkieliset";3;3;2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;8;9;10
"Tervola";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.3;0.3
"Tervola";"Ulkomaan kansalaiset";19;22;26;25;26;24;26;21;24;27;31;33;35;34;29;26;32;51;55;59
"Tervola";"Ulkomaan kansalaisten osuus väestöstä, %";0.5;0.6;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.8;0.9;1.0;1.0;1.0;0.9;0.8;1.0;1.7;1.8;2.0
"Tervola";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Syntyneet";..;..;..;..;..;33;33;28;24;36;32;30;21;35;29;37;30;20;37;19
"Tervola";"Syntyneitä / 1000 asukasta";..;..;..;..;..;8.9;9.0;7.8;6.8;10.4;9.3;8.8;6.2;10.5;8.9;11.5;9.5;6.5;12.1;6.3
"Tervola";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;2;1;0;1;1;0;2;1;2;1;1;0;0;1;0
"Tervola";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;6.1;3.0;0.0;4.2;2.8;0.0;6.7;4.8;5.7;3.4;2.7;0.0;0.0;2.7;0.0
"Tervola";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;15;15;18;16;22;15;16;12;15;19;17;17;10;21;10
"Tervola";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;45.5;45.5;64.3;66.7;61.1;46.9;53.3;57.1;42.9;65.5;45.9;56.7;50.0;56.8;52.6
"Tervola";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;8;10;4;5;7;8;7;3;11;4;12;7;6;10;7
"Tervola";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;24.2;30.3;14.3;20.8;19.4;25.0;23.3;14.3;31.4;13.8;32.4;23.3;30.0;27.0;36.8
"Tervola";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;8;7;6;2;6;9;5;5;7;5;7;6;4;5;2
"Tervola";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;24.2;21.2;21.4;8.3;16.7;28.1;16.7;23.8;20.0;17.2;18.9;20.0;20.0;13.5;10.5
"Tervola";"Kuolleet";..;..;..;..;..;37;38;53;41;53;49;49;56;72;49;64;59;60;62;51
"Tervola";"Kuollutta/1000 asukasta";..;..;..;..;..;10.0;10.4;14.7;11.7;15.3;14.2;14.3;16.7;21.7;15.0;19.9;18.7;19.5;20.2;16.8
"Tervola";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-4;-5;-25;-17;-17;-17;-19;-35;-37;-20;-27;-29;-40;-25;-32
"Tervola";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-1.1;-1.4;-6.9;-4.8;-4.9;-4.9;-5.6;-10.4;-11.1;-6.1;-8.4;-9.2;-13.0;-8.2;-10.6
"Tervola";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-1.1;-1.9;-3.1;-4.4;-5.6;-4.9;-5.1;-6.9;-9.0;-9.2;-8.6;-7.9;-10.2;-10.1;-10.6
"Tervola";"Väestönlisäys";..;..;..;..;..;-32;-21;-108;-69;-15;-16;-53;-55;-35;-64;-46;-93;-30;-5;-61
"Tervola";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-8.7;-5.7;-30.0;-19.6;-4.3;-4.6;-15.5;-16.4;-10.5;-19.6;-14.3;-29.6;-9.7;-1.6;-20.1
"Tervola";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-7.6;-4.4;-23.0;-14.8;0.6;0.3;-10.0;-5.9;0.6;-13.4;-5.9;-20.3;3.2;6.5;-9.6
"Tervola";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-11.6;-14.0;-12.6;-4.7;-3.0;-5.2;-5.1;-6.2;-6.2;-13.2;-7.7;-3.7;0.1
"Tervola";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-14.3;-8.9;-40.2;-38.8;-2.5;10.1;-38.8;-25.7;-16.6;-21.1;-12.9;-42.7;13.6;-1.5;-26.3
"Tervola";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-23.9;-38.2;-60.2;-47.3;-9.7;-27.5;-2.0;-15.7;15.4;-44.2;9.6;-79.3;-17.9;2.0;-27.4
"Tervola";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-0.9;6.6;-9.7;9.9;6.0;6.0;2.0;3.1;2.2;-6.7;-11.7;4.9;15.3;26.1;6.8
"Tervola";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;0.9;7.2;-3.5;-4.3;2.6;0.9;-4.3;3.5;3.5;0.0;-4.4;1.8;-1.8;0.0;-2.6
"Tervola";"Maahanmuuttaneet";..;..;..;..;..;4;5;11;13;11;20;7;7;9;6;3;10;26;19;10
"Tervola";"Maastamuuttaneet";..;..;..;..;..;1;5;2;8;4;5;5;4;3;4;3;2;3;4;6
"Tervola";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;0.8;0.0;2.5;1.4;2.0;4.3;0.6;0.9;1.8;0.6;0.0;2.5;7.5;4.9;1.3
"Tervola";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.1;1.3;2.0;2.6;2.3;2.0;1.1;1.1;0.8;1.0;3.3;4.9;4.6
"Tervola";"Kuntien välinen lähtömuutto";..;..;..;..;..;158;161;229;181;139;140;158;154;144;173;185;220;170;162;164
"Tervola";"Kuntien välinen tulomuutto";..;..;..;..;..;127;145;137;124;134;126;122;131;140;127;166;148;157;167;131
"Tervola";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-31;-16;-92;-57;-5;-14;-36;-23;-4;-46;-19;-72;-13;5;-33
"Tervola";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-8.4;-4.4;-25.5;-16.2;-1.4;-4.1;-10.5;-6.8;-1.2;-14.1;-5.9;-22.9;-4.2;1.6;-10.9
"Tervola";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-12.7;-15.3;-14.5;-7.3;-5.3;-7.1;-6.2;-7.3;-7.0;-14.2;-11.0;-8.6;-4.5
"Tervola";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;46;45;70;63;38;38;53;48;43;48;60;73;48;53;53
"Tervola";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;83;88;99;85;70;72;62;73;68;72;74;114;81;73;74
"Tervola";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;20;25;44;21;18;22;23;24;23;31;34;18;18;14;17
"Tervola";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;9;3;16;12;13;8;20;9;10;22;17;15;23;22;20
"Tervola";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;33;39;35;29;34;46;23;27;31;33;51;41;45;43;32
"Tervola";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;66;64;62;60;64;48;61;63;72;48;79;69;68;69;59
"Tervola";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;18;31;30;26;21;25;23;28;25;25;24;21;25;35;23
"Tervola";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;10;11;10;9;15;7;15;13;12;21;12;17;19;20;17
"Tervola";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Tervola";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Teuva";"Ruotsinkieliset";25;26;20;17;19;19;21;20;23;26;35;35;34;31;33;37;43;39;38;41
"Teuva";"Ruotsinkielisten osuus väestöstä, %";0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.6;0.6;0.6;0.5;0.6;0.7;0.8;0.7;0.7;0.8
"Teuva";"Ulkomaan kansalaiset";17;22;16;15;15;15;21;30;32;37;44;42;45;51;57;58;63;65;61;65
"Teuva";"Ulkomaan kansalaisten osuus väestöstä, %";0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.5;0.5;0.6;0.7;0.7;0.8;0.9;1.0;1.1;1.2;1.2;1.2;1.3
"Teuva";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Teuva";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Teuva";"Syntyneet";..;..;..;..;..;47;43;49;61;44;59;57;49;55;52;35;53;33;36;31
"Teuva";"Syntyneitä / 1000 asukasta";..;..;..;..;..;7.5;6.9;8.0;10.0;7.3;9.9;9.7;8.4;9.6;9.3;6.3;9.8;6.2;6.9;6.1
"Teuva";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;1;2;0;2;0;2;4;1;0;1;1;0;0;0;0
"Teuva";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.1;4.7;0.0;3.3;0.0;3.4;7.0;2.0;0.0;1.9;2.9;0.0;0.0;0.0;0.0
"Teuva";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;21;23;25;34;21;31;29;27;34;26;17;29;16;13;15
"Teuva";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;44.7;53.5;51.0;55.7;47.7;52.5;50.9;55.1;61.8;50.0;48.6;54.7;48.5;36.1;48.4
"Teuva";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;15;9;12;15;12;13;14;15;15;16;12;10;12;15;7
"Teuva";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;31.9;20.9;24.5;24.6;27.3;22.0;24.6;30.6;27.3;30.8;34.3;18.9;36.4;41.7;22.6
"Teuva";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;10;9;12;10;11;13;10;6;6;9;5;14;5;8;9
"Teuva";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;21.3;20.9;24.5;16.4;25.0;22.0;17.5;12.2;10.9;17.3;14.3;26.4;15.2;22.2;29.0
"Teuva";"Kuolleet";..;..;..;..;..;89;74;66;83;84;75;74;99;87;85;92;102;98;76;83
"Teuva";"Kuollutta/1000 asukasta";..;..;..;..;..;14.2;12.0;10.7;13.6;14.0;12.6;12.6;17.0;15.2;15.2;16.7;18.8;18.4;14.6;16.2
"Teuva";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-42;-31;-17;-22;-40;-16;-17;-50;-32;-33;-57;-49;-65;-40;-52
"Teuva";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-6.7;-5.0;-2.8;-3.6;-6.6;-2.7;-2.9;-8.6;-5.6;-5.9;-10.3;-9.0;-12.2;-7.7;-10.2
